Title,Date,Content,Category
Hummels Terkesan dengan Sosok De Rossi,Gregorius Gelino • 8 September 2024 12:07,"Roma: Bek baru AS Roma, Mats Hummels, mengaku terkesan dengan sosok pelatih barunya, Daniele De Rossi. Menurut Hummels, De Rossi adalah individu yang baik dan berintegritas dari pertemuan pertama keduanya.

""Dia orang yang hebat. Saya tahu dia ketika bermain dan saya mendengar banyak hal sebelum datang ke sini,"" kata Hummels seperti dikutip dari Football Italia.

""Saya menyaksikan banyak pertandingan Liga Europa musim lalu, perempat final dan semifinal. Kesan pertama saya adalah ia orang yang sangat baik, tapi ia ingin melihat saya bekerja seperti pemain lain dan ini yang akan ia dapat dari saya,"" jelasnya.

Bek asal Jerman itu sebelumnya hanya menghabiskan masa kariernya di liga Jerman, Bundesliga. Ia, berkarier selama 13 musim dengan memperkuat dua raksasa Bundesliga yaitu Bayern Muenchen selama 7 musim dan Borussia Dortmund selama 6 musim dengan total penampilan sebanyak 508 pertandingan.
 
Hummels dilepas oleh Dortmund setelah kontraknya tidak diperpanjang sejak tanggal 30 Juni lalu. Jasanya banyak diminati oleh sejumlah klub di Eropa, setelah ia berstatus free agent. Sebelum resmi ke Roma, Ia sempat diminati oleh klub Spanyol, Real Sociedad dan beberapa klub dari Arab Saudi.
 
Suksesnya perekrutan Mats Hummels menjadikannya pemain bebas transfer kedua yang sukses direkrut oleh Manajer pelatih de Rossi, setelah sebelumnya memboyong mantan bek Atletico Madrid, Mario Hermoso pada bursa transfer musim panas musim ini.",Olahraga
"Tekuk Pegula, Sabalenka Angkat Trofi US Open 2024",Kautsar Halim • 8 September 2024 11:01,"Jakarta: Petenis putri Belarusia, Aryna Sabalenka, keluar sebagai juara US Open 2024. Prestasi itu dia raih setelah menaklukkan Jessica Pegula dengan skor 7-5, 7-5 pada fase final, Minggu 8 September WIB.
ADVERTISEMENT

Meski menang dua set langsung, tetap tidak mudah bagi Sabalenka untuk menaklukkan Pegula. Sebab, lawannya yang berasal dari Amerika Serikat itu sempat bangkit dari ketertinggalan 0-3 untuk memimpin 5-3 pada set kedua. 

Beruntung, Sabalenka mampu menunjukkan kapasitas sebagai petenis ranking dua dunia dan merestorasi keunggulan untuk memenangkan pertandingan.

Prestasi ini menjadi gelar ketiga Sabalenka di ajang Grand Slam setelah dua kali menjuarai Australian Open (2023, 2024). Kemudian, dia artinya menjadi petenis putri pertama sejak Angelique Kerber yang memenangi dua turnamen major lapangan keras pada musim yang sama (2016).

""Saya ingat semua kekalahan berat di masa lalu di sini dan kedengarannya mudah, tetapi jangan pernah menyerah pada impian Anda dan teruslah mencoba, teruslah bekerja keras,"" kata Sabalenka yang menjadi runner-up US Open tahun lalu.

""Saya sangat bangga dengan diri saya sendiri. Saya juga sangat bangga dengan tim saya,"" tambah petenis berusia 26 tahun itu.

Sementara itu, Pegula tiba di New York dengan gelar di Toronto dan posisi runner-up di bawah Sabalenka di Cincinnati. Ia telah memenangi 15 dari 16 pertandingan di lapangan keras musim panas Amerika Utara.

""Saya berharap ia setidaknya membiarkan saya menang satu set. Kami memiliki pertandingan yang sulit di Cincinnati beberapa minggu lalu dan ia adalah salah satu yang terbaik di dunia,"" kata Pegula.

""Ia sangat kuat dan tidak akan memberi Anda apa pun. Ia dapat merebut raket dari tangan Anda. Saya senang bisa bertahan di sana dan terus memanfaatkan peluang,"" tambahnya,

Sabalenka juga mengucapkan terima kasih kepada penonton setelah secara tidak langsung menyindir atmosfer yang dihadapinya saat mengalahkan Emma Navarro kelahiran New York di semifinal.

""Sejujurnya, terima kasih. Saya mendengar banyak dukungan. Anda menyemangati saya pada saat-saat indah itu, tetapi tentu saja saya berharap Anda menyemangati Jessica. Saya tidak akan normal jika Anda menyemangati saya. Terima kasih banyak atas semua dukungan selama dua minggu yang luar biasa ini,"" kata Sabalenka.",Olahraga
Deschamps Kesal Pemain Prancis Lengah Lawan Italia,Gregorius Gelino • 8 September 2024 10:20,"Paris: Prancis menelan kekalahan pada laga perdana UEFA Nations League 2024 melawan Italia. Les Bleus takluk dengan skor 1-3 dari Gli Azzurri.

Entraineur Prancis, Didier Deschamps, kecewa berat dengan kekalahan ini terutama karena mereka mampu unggul lebih dulu ketika laga baru berjalan semenit. Deschamps merasa fisik pemain Prancis tergerus dan menyebabkan konsentrasi mereka menurun sehingga memberi ruang untuk Italia.

""Kami memulai laga dengan baik, mencetak gol dan menekan Italia. Sulit untuk mempertahankan tekanan tinggi dan intensitas itu, jadi sebelum turun minum saya lihat fisik kami menurun,"" kata Deschamps kepada RAI Sport.

""Kemudian kami melakukan kesalahan dan membiarkan Italia menyamakan skor. Dengan tekanan tinggi itu, ruang terbuka dan Italia menyakiti kami dengan pemain depan yang dibiarkan tetap berada di depan,""

""Tanpa blok yang solid, itu menjadi sangat sulit bagi kami. Italia bertahan dengan sangat baik dan punya pemain depan yang hebat, tapi kami harusnya paham akan ada ruang terbuka atau mereka akan menyakiti kami,""

""Sayangnya dalam intensitas dan fisik, Italia lebih baik dari kami. Sangat menjengkelkan ketika 20 menit pertama kami bermain sangat baik dan kemudian semuanya hilang,""",Olahraga
Hasil UEFA Nations League Semalam: Georgia dan Jerman Pesta Gol,Kautsar Halim • 8 September 2024 10:15,"Jakarta: Sejumlah laga UEFA Nations League 2024/2025 telah selesai bergulir pada malam hingga dini hari tadi (7-8 September WIB). Dua di antara hasilnya, terdapat Georgia dan Jerman yang menang besar atas lawan masing-masing.

Tampil lebih dulu sebagai tuan rumah di Stadion Mikheil Meskhis, Tbilisi, timnas Georgia yang dilatih Willy Sagnol menang besar atas Republik Ceko dengan skor 4-1. Hasil ini cukup mengejutkan karena Ceko punya ranking FIFA lebih baik.

Ceko diketahui sedang mengisi urutan ke-47 dunia, sedangkan Georgia berada di posisi ke-70. Tapi, tim besutan Ivan Hasek itu hanya bisa memberi perlawanan dengan mencetak satu gol pada menit ke-80. 

Baca: Spalletti Sanjung Performa Italia

Di sisi lain, Georgia malah mampu tampil tajam dengan mencetak empat gol melalui Khvicha Kvaratskhelia (33'), Giorgi Chakvetadze (53'), Georges Mikautadze (63') dan Giorgi Kochorashvili (66').

Hasil pertandingan membuat Georgia memuncaki klasemen sementara League B Grup 1 dengan koleksi 3 poin, sedangkan Ceko berada di urutan paling buncit tanpa memiliki poin. Selanjutnya di laga kedua, Georgia akan menghadapi Albania, sedangkan Ceko menjamu Ukraina.

Beberapa jam setelah Georgia melumat Ceko, terdapat Jerman yang menang besar atas Hungaria di Stadion Merkur Spiel-Arena dengan skor 5-0. Masing-masing gol tim Panzer dicetak oleh Niclas Fuellkrug (27'), Jamal Musiala (57'), Florian Wirtz (66'), Aleksandar Pavlovic (77') dan Kai Havertz (81').

Kemenangan tersebut membuat Jerman memuncaki klasemen sementara League A Grup 3 dengan koleksi 3 poin, sedangkan Hungaria berada di urutan terakhir tanpa poin. Selanjutnya di laga kedua, Jerman bakal menghadapi Belanda sedangkan Hungaria menjamu Bosnia-Herzegovina.

Selain dua laga di atas, masih ada tujuh pertandingan UEFA Nations League lainnya yang selesai bergulir pada malam hingga dini hari tadi (7-8 September WIB). Berikut hasil lengkapnya:

League A Grup 3
Jerman 5 - 0 Hungaria
Belanda 5 - 2 Bosnia-Herzegovina

League B Grup 1
Georgia 4 - 1 Republik Ceko
Ukraina 1 - 2 Albania

League B Grup 2
Republik Irlandia 0 - 2 Inggris
Yunani 3 - 0 Finlandia
Moldova 2 - 0 Malta

League C Grup 4
Kepulauan Faroe 1 - 1 Macedonia
Armenia 4 - 1 Latvia",Olahraga
700 Atlet Pencak Silat Ikuti Pengda DKI Jakarta Open 2024,8 September 2024 09:28,"Sebanyak 700 atlet pencak silat mengikuti kejuraan pencak silat Pengda DKI Jakarta Open Tahun 2024. Kejuaraan ini diselenggarakan dalam rangka menuju kejuaraan tingkat nasional. 

Pengurus Daerah Perguruan Pencak Silat (PPS) Beladiri Tangan Kosong (Betako) Merpati Putih DKI Jakarta menyelenggarakan kejuaraan pencak silat Pengda DKI Jakarta Open Tahun 2024. 
  ",Olahraga
Erick Thohir Pastikan Rumput GBK Aman Jelang Hadapi Australia,7 September 2024 19:27,"Jakarta: Ketua Umum PSSI Erick Thohir memeriksa kondisi rumput di Stadion Gelora Bung Karno (GBK) jelang menghadapi Australia dalam babak kualifikasi Piala Dunia 2026. Erick memastikan kondisi rumputnya aman.

Walaupun aman, bakal ada sedikit perbaikan kualitas. Supaya persiapan timnas Indonesia vs Australia tidak mengalami gangguan.

""Nanti kita ada improve sedikit. InsyaAllah pertandingan bisa lancer,"" ujar Erick, Sabtu, 7 September 2024.
  ",Olahraga
Hotel Terapung Siap Penuhi Akomodasi Masyarakat di PON XXI Aceh-Sumut,Gregorius Gelino • 7 September 2024 16:53,"Banda Aceh: KM Kelud, kapal motor milik PT Pelayaran Nasional Indonesia (PT PELNI), resmi bersandar di dermaga pelabuhan Malahayati Krueng Raya, Aceh Besar, dan akan berfungsi sebagai hotel terapung selama gelaran PON XXI Aceh-Sumut 2024. Kapal ini disediakan sebagai salah satu solusi akomodasi untuk para peserta dan pengunjung ajang olahraga nasional tersebut.

Penjabat Gubernur Aceh, H. Safrizal ZA, menyampaikan apresiasi kepada Kementerian Perhubungan atas dukungannya melalui pengiriman KM Kelud. ""Atas nama masyarakat Aceh, kami berterima kasih kepada Menteri Perhubungan yang telah mendukung kesuksesan PON dengan menyediakan KM Kelud sebagai akomodasi,"" ucap Safrizal saat meninjau kapal tersebut pada Rabu (4/09/2024).

Dalam kunjungannya, Safrizal mengungkapkan keyakinannya bahwa kapal ini akan menjadi solusi akomodasi yang signifikan dan memberikan pengalaman unik bagi semua peserta dan pengunjung PON. Ia juga memeriksa fasilitas kapal, dari kelas ekonomi hingga kelas I, guna memastikan kenyamanan tamu.

""Kami ingin memberikan kesan mendalam bagi tamu-tamu yang datang ke Aceh. Pelayanan terbaik dan keramahan harus menjadi prioritas selama PON berlangsung,"" tambah Safrizal.

Lebih jauh, Safrizal mengundang para tamu yang belum mendapatkan tiket pulang setelah PON selesai, untuk menggunakan KM Kelud yang akan kembali ke Jakarta pada 22 September, usai penutupan.

Kapten Hasan Sadili, Kasubdit Angkutan Laut Dalam Negeri Kementerian Perhubungan, juga optimis bahwa KM Kelud dapat menjadi solusi penting dalam memenuhi kebutuhan akomodasi. ""Kami berharap kehadiran KM Kelud dapat membantu panitia PON dalam menyediakan tempat tinggal yang nyaman bagi pengunjung,"" ujarnya.

Kapal ini mampu menampung hingga 2.600 penumpang, dan Hasan berharap lebih dari 50 persen kapasitasnya dapat terisi selama PON berlangsung. ""Sinergi antara pemerintah dan pihak terkait diharapkan membawa manfaat yang maksimal bagi masyarakat dan peserta PON,"" pungkasnya.",Olahraga
Tim Sepak Bola Sumut Jungkalkan Jateng di PON XXI Aceh-Sumut 2024,Gregorius Gelino • 7 September 2024 16:14,"Banda Aceh: Tim sepak bola Sumatera Utara berhasil meraih kemenangan atas Jawa Tengah dengan skor 2-0 pada lanjutan Grub B cabor sepak bola PON XXI Aceh-Sumut 2024 di Stadion H. Dimurthala, Banda Aceh, Jumat (6/9) sore.

Sejak menit awal pertandingan dimulai, para pemain Sumut tampil lebih menyerang. Serangan demi serangan yang dibangun akhirnya membuahkan hasil pada menit ke-38. Lewat tendangan sudut di sisi pertahanan Jawa Tengah, bola disambut dengan sundulan oleh pemain belakang Sumut, Reza Anugrah Putra Lubis. Skor 1-0 bertahan hingga turun minum.

Memasuki babak kedua, Jawa Tengah mencoba mengambil alih jalannya pertandingan. Serangan yang dibangun oleh Henry Setiawan dan kawan-kawan sering kandas di jantung pertahanan Sumut.

Sumut yang sedikit mulai tertekan di babak kedua melakukan penyegaran tim dengan memasukkan beberapa nafas segar di paruh babak kedua. Terbukti pergantian ini membuahkan beberapa peluang berbahaya.

Kans Sumut untuk menambah gol terbuka pada menit ke-88, Cloudio Faiera Mutzi yang tinggal berhadapan dengan penjaga gawang Jateng gagal melesatkan bola ke dalam gawang. Tak berselang begitu lama, pemain belakang Sumut, Nur Cholis menambah keunggulan bagi Sumut lewat golnya di menit tambahan waktu babak kedua setelah mengelabui dua pemain belakang Jateng. Pertandingan berakhir dengan skor akhir 2-0 sekaligus kemenangan perdana bagi Sumut.

Pelatih tim sepak bola PON Sumatera Utara (Sumut) M. Ridwan Saragih usai pertandingan menyampaikan kemenangan atas Jateng hari ini berkat kerja keras para pemain di lapangan. Atas keberhasilan tersebut ia meminta kepada pemain agar tidak terlalu berlebihan merayakan kemenangan.

""Kita masih ada beberapa pertandingan lagi, para pemain saya harap jangan terlalu euforia berlebihan. Saya harap anak-anak untuk tetap fokus menghadapi pertandingan berikutnya,"" ujar Ridwan.",Olahraga
Natasya Beteyob Pecahkan Rekor Angkat Besi PON,Gregorius Gelino • 7 September 2024 15:48,"Aceh: Natasya Beteyob, lifter muda berbakat asal Papua, mencatatkan sejarah gemilang di PON XXI Aceh-Sumut 2024 dengan memecahkan rekor nasional dan PON. Dalam kompetisi kelas 59kg, Natasya sukses mencatat total angkatan 214kg, dengan rincian snatch 97kg dan clean and jerk 117kg.

Prestasinya melampaui rekor sebelumnya yang mencatat clean and jerk di angka 109kg dan total angkatan 195kg. Keberhasilan ini mengantarkan Natasya meraih medali emas untuk kontingen Papua, mengungguli pesaingnya Sarah dari Jawa Barat dengan total angkatan 205kg dan Tania Constantia dari Jambi yang meraih total 195kg.

“Puji Tuhan, saya sangat bersyukur bisa memberikan medali emas untuk Papua dan memecahkan rekor PON. Setelah hanya meraih perak di PON 2021 di Papua, ini adalah pencapaian besar bagi saya,” ungkap Natasya dengan penuh kebanggaan di GOR Angkat Besi, Komplek Stadion Harapan Bangsa.

Natasya yang lahir pada 10 September 2000, menunjukkan peningkatan pesat dari prestasinya di Kejuaraan Dunia di Phuket, Thailand pada 2024, di mana ia menempati posisi ke-13 dengan total angkatan 213kg (snatch 98kg dan clean and jerk 115kg). Meskipun belum berhasil lolos ke Olimpiade Paris 2024, Natasya membuktikan kemampuannya untuk bersaing di level tertinggi.

“Saya tentu ingin menembus Olimpiade. Terinspirasi oleh Kak Lisa Rumbewas yang telah meraih prestasi besar, saya bertekad untuk mengikuti jejaknya. Perjalanan saya masih panjang, tapi saya akan terus berusaha untuk mewujudkan impian tersebut,” jelasnya.

Setelah sukses di PON, Natasya menargetkan tampil di Kejuaraan Dunia Angkat Besi di Qatar pada Desember 2024. “Saya akan terus meningkatkan angkatan saya dalam latihan dan pertandingan. Mohon doanya,” pungkas Natasya.",Olahraga
Timnas Indonesia Punya Sponsor Baru,Gregorius Gelino • 7 September 2024 15:09,"Jakarta: ExtraJoss, minuman energi dari PT Bintang Toedjoe, resmi menjadi official energy drink pilihan Timnas Indonesia menuju pentas dunia. Kemitraan ini ditandai dengan penandatanganan kerja sama pada Jumat, 6 September 2024, di Ayana Midplaza Sudirman, dan dihadiri oleh perwakilan kedua belah pihak, termasuk Fanny Kurniati, Presiden Direktur PT Bintang Toedjoe, Erick Thohir, Ketua Umum PSSI, Arwin Nugraha Hutasoit, Head of Marketing PT Bintang Toedjoe, dan Marsal Masita, Managing Director PT Garuda Sepak Bola Indonesia.

Memaknai 30 tahun ExtraJoss sebagai pendukung setia dunia olahraga, khususnya sepak bola, ExtraJoss menggelorakan kampanye “Energi Extra untuk Garuda” yang mengajak seluruh masyarakat Indonesia memberikan energi positif, dukungan, dan doa bagi Timnas agar bisa lolos ke Piala Dunia 2026. Bertempat di Ayana Midplaza Sudirman, dukungan ini ditandai dengan momen penandatanganan kerja sama yang dilakukan oleh Fanny Kurniati bersama Ketua Umum PSSI, Erick Thohir.

Selama tiga dekade terakhir, ExtraJoss telah menjadi teman setia bagi dunia olahraga, khususnya bagi para pecinta sepak bola di Indonesia. Sebagai sponsor berbagai klub sepak bola, baik lokal maupun internasional.

Fanny Kurniati, Presiden Direktur PT Bintang Toedjoe, menekankan pentingnya dukungan dari berbagai pihak dalam perjalanan ini. ""Kami sangat bangga bisa menjalin kerja sama ini untuk mendukung penuh upaya Timnas Indonesia agar bisa berprestasi di ajang Internasional. PSSI dan ExtraJoss memiliki visi dan nilai yang sama, yaitu keberanian dan semangat pantang menyerah. Dengan semangat ‘Laki Buktikan’, kami ingin menginspirasi masyarakat untuk memberikan energi positif, dukungan, doa, dan semangat bagi Timnas Indonesia untuk membuktikan kemampuan terbaik garuda dan menghadapi tantangan tanpa rasa takut, kita semua yakin garuda mampu terbang tinggi dan meraih kemenangan"" ungkap Fanny.

Fanny juga menambahkan bahwa kemitraan ini lebih dari sekadar sponsorship. ""ExtraJoss, yang diluncurkan pada tahun 1994, tahun ini merayakan 30 tahun keberadaannya. Kami selalu berkomitmen untuk memberikan energi terbaik kepada seluruh talenta di Indonesia. Dukungan kami kepada Timnas Indonesia menuju Pentas Dunia  merupakan bukti komitmen ExtraJoss dalam mendukung kebugaran dan performa atlet sepak bola Indonesia,"" tambah Fanny.

Erick Thohir, Ketua Umum PSSI, juga menyambut antusias dukungan dari ExtraJoss dalam perjalanan Timnas Indonesia menuju Piala Dunia 2026. ""Kami berterima kasih kepada ExtraJoss yang telah menambah daftar partner baru bagi Timnas Indonesia. Kerja sama ini bukan hanya soal sponsorship, tetapi juga tentang komitmen untuk bersama-sama membangun sepakbola Indonesia dan memaksimalkan kemampuan Timnas kita dalam mencetak prestasi lebih tinggi,"" ujar Erick.

Lolosnya Timnas Indonesia ke babak ketiga kualifikasi Piala Dunia 2026 zona Asia merupakan langkah awal yang luar biasa untuk memperbesar peluang masuk ke Piala Dunia 2026. Berdasarkan hasil drawing AFC pada Kamis, 27 Juli 2024, Indonesia tergabung dalam Grup C bersama Jepang, Arab Saudi, Australia, China, dan Bahrain. Pertandingan pertama akan berlangsung pada 6 September 2024 antara Arab Saudi dan Indonesia. Untuk lolos kualifikasi, Timnas Indonesia perlu menjadi juara atau runner-up Grup C. Timnas Garuda memerlukan energy menuju piala dunia 2026, pasalnya lawan yang dihadapi bukanlah mudah. Oleh karena itu, dukungan semua pihak sangat diperlukan agar Timnas Indonesia bisa memaksimalkan potensinya dan mencetak prestasi lebih tinggi dalam perjalanan menuju Piala Dunia 2026.

Kerja sama antara PT. Bintang Toedjoe dan PT. Garuda Sepak Bola Indonesia diharapkan dapat menjadi inspirasi bagi banyak pihak serta memberikan dukungan dan semangat yang besar bagi Timnas Indonesia untuk mencapai prestasi tertinggi di panggung sepak bola internasional. ""ExtraJoss menjadi energi para juara, dengan slogan ‘Joss’ yang berarti semangat pantang menyerah. Kami percaya bahwa dengan semangat dan energi luar biasa ini, Timnas Indonesia mampu mencapai prestasi lebih tinggi di dunia sepak bola internasional,"" tambah Fanny.

Dengan dukungan dari ExtraJoss, PSSI berharap dapat terus memperkuat ekosistem industri sepak bola yang berkelanjutan di Indonesia dan menginspirasi masyarakat untuk memberikan energi positif, dukungan, doa, dan semangat bagi Timnas Indonesia dalam perjalanan menuju Piala Dunia 2026. ""Indonesia pasti bisa, garuda kebanggaan kita semua pasti menang. Ayo kita salurkan ENERGI EXTRA UNTUK GARUDA,"" tutup Fanny.",Olahraga
Warga Antusias Saksikan Kirab Obor PON XXI Aceh-Sumut 2024,Gregorius Gelino • 7 September 2024 15:02,"Banda Aceh: Ribuan warga dan pelajar di Kabupaten Aceh Tengah, Provinsi Aceh, menyambut dengan penuh semangat kedatangan Kirab Obor Api PON XXI Aceh-Sumut 2024. Obor tersebut diterima di perbatasan antara Kabupaten Bener Meriah dan Aceh Tengah oleh masyarakat yang antusias menyaksikan momen bersejarah ini.

Obor PON kemudian dibawa menuju Pendopo Bupati Aceh Tengah, di mana Penjabat Bupati Subhandhy, AP menerima obor dari salah satu legenda olahraga Gayo, Ucok Tarigan. Suasana semakin meriah dengan sorak-sorai masyarakat yang menyambut penuh kegembiraan.

Dalam sambutannya, Bupati Subhandhy menyampaikan bahwa kirab obor ini merupakan momen yang jarang terjadi dan mungkin akan lama kembali ke daerah tersebut. Ia berharap agar warga Aceh Tengah menyambut para atlet dengan keramahan dan semangat silaturahmi.

""Semoga kehadiran PON membawa berkah pembangunan bagi Takengon,"" ungkapnya.

Obor PON semalam disemayamkan di Pendopo setempat, memberikan kesempatan bagi masyarakat dan ASN untuk mengabadikan momen langka ini melalui foto. Keesokan paginya, sekitar pukul 09.15 WIB, obor melanjutkan perjalanannya ke kabupaten lain, menyebarkan semangat persatuan melalui olahraga di seluruh Indonesia.

""Kita boleh berbeda kabupaten dan provinsi, tetapi semangat kita untuk olahraga dan kebersamaan tetap satu,"" tutup Subhandhy.",Olahraga
Kirab Api PON XXI Aceh Tiba di Banda Aceh,Fajri Fatmawati • 7 September 2024 13:52,"Banda Aceh: Kirab Api Pekan Olahraga Nasional (PON) XXI Aceh-Sumut akhirnya berlabuh di Kota Banda Aceh setelah menempuh perjalanan panjangn mengelilingi Aceh, Sabtu, 7 September 2024. Kota yang kaya sejarah ini akan menjadi tuan rumah pembukaan ajang olahraga terbesar di Indonesia pada 9 September 2024.

Kedatangan Kirab Api disambut meriah oleh masyarakat Kota Banda Aceh. Api PON yang menyala terang dibawa oleh legenda tarung drajat, Ali Akbar, dari Meuligo Wali Nanggroe hingga ke Balai Kota. Di sana, Pemerintah Kota (Pemkot) Banda Aceh menggelar upacara penyambutan yang khidmat.

Dalam sambutannya, Penjabat Wali Kota Banda Aceh, Ade Surya, menyampaikan harapan agar PON XXI dapat menjadi momentum bagi Aceh untuk menunjukkan kapasitasnya sebagai tuan rumah yang baik.

""Bagi seluruh masyarakat untuk mendukung penuh para atlet dan menjaga kebersihan serta ketertiban selama pelaksanaan event,"" kata Ade, Jumat, 6 September 2024.
  ",Olahraga
Warga Aceh Antusias Saksikan Pertandingan Basket PON XXI Aceh-Sumut,Gregorius Gelino • 7 September 2024 12:32,"Banda Aceh: Pertandingan cabang olahraga basket pada penyelenggaraan Pekan Olahraga Nasional (PON) XXI Aceh-Sumut menjadi magnet bagi anak muda di Aceh. Mereka sangat antusias menyaksikan setiap pertandingan hingga meminta swafoto dan tanda tangan pemain.

Pemandangan tersebut terlihat ketika pertandingan antara Tim Basket Bali lawan Jawa Tengah di GOR Stadion Harapan Bangsa, Banda Aceh, Jumat (6/9) sore. Usai pertandingan selesai, ratusan anak muda terlihat menunggu pemain Bali di pintu keluar. Ketika pemain Bali Adrien Maxime Alain Chalias keluar, mereka langsung berebut minta tanda tangan hingga swafoto.

Salah satu anak muda yang berburu tanda tangan yakni, Ivan Gunawan. Ivan yang juga hobi basket tersebut merasa senang jika dirinya bisa mendapatkan tanda tangan dari salah satu pemain basket yang bermain di ajang PON XXI Aceh-Sumut. 

""Ada kebangaan tersendiri mas saya bisa mendapatkan tanda tangan dari salah satu pemain basket yang bermain di PON XXI Aceh, dan ini event nasional.  Apalagi saya juga senang bermain basket di sekolah,"" ujar Ivan asal SMA Methodis, Aceh. 

Ivan sendiri juga mengaku senang Aceh bisa menjadi tuan rumah penyelenggaraan Pekan Olahraga Nasional. ""Saya senang dan bangga melihat Aceh bisa menjadi tuan rumah PON, apalagi ajang ini berkelas nasional. Melihat permainan basket di PON bisa menjadi inspirasi saya dalam bermain basket,"" tambah Ivan.

Hal yang sama juga dilakukan Michael Halim, mahasiswa dari Universitas Syiah Kuala, Banda Aceh ini telah mendapatkan banyak tanda tangan dari pemain basket yang bertanding di PON XXI. ""Saya senang karena ada PON di Aceh, dan ini yang pertama lagi. Oleh karena itu saya sangat antusias untuk meminta tanda tangan pemain dari daerah lain,"" kata Michael.",Olahraga
Dito Yakin Pembukaan PON XXI Aceh-Sumut akan Megah,Gregorius Gelino • 7 September 2024 12:24,"Jakarta: Menteri Pemuda dan Olahraga Republik Indonesia (Menpora RI) Dito Ariotedjo menyebut upacara pembukaan Pekan Olahraga Nasional (PON) XXI Aceh-Sumut siap digelar. Stadion Harapan Bangsa di Aceh menjadi pusat kegiatan saat opening ceremony pada 9 September 2024 nanti. 

""Ini adalah PON perdana di dua provinsi. Kesiapannya sangat baik,"" ujar Menpora Dito saat menjadi narasumber TvOne di Kemenpora, Jakarta, Jumat, (6/9). 

Menpora Dito mengatakan, pesta pembukaan PON tahun ini dirancang akan berlangsung meriah. Akan ada perpaduan budaya nusantara yang siap ditampilkan. Penggunaan teknologi canggih juga disiapkan agar pelaksanaan berlangsung semarak.

""Pastinya opening nanti akan megah dan keren. Kita coba maksimalkan, kira-kira kita ambil konsepnya seperti Asian Games 2018 lalu,"" sebut Menpora Dito.

Menpora Dito optimis perhelatan pesta olahraga nasional bisa berjalan sukses. Pelaksanaan PON Aceh-Sumut menjadi tantangan tersendiri, sebab baru kali ini dilaksanakan di dua daerah secara bersamaan.

""Untuk keseluruhan saya kira sangat baik, apa lagi kan sudah dimulai beberapa pertandingan. Mungkin jika ada beberapa hal minor bisa direspons dan cepat ditanggapi. Seluruh stakeholder punya visi dan misi yang sama yaitu mensukseskan PON,"" terangnya.

Lebih lanjut, Menpora Dito bilang ajang PON sekaligus dimanfaatkan untuk mencari bakat atlet terbaik. Segala potensi yang ada pada atlet akan disiapkan ke jenjang yang lebih tinggi. 

""Ada tim khusus dan tim pakar yang turun untuk melihat potensi atlet-atlet yang bertanding di PON. Harapannya adalah atlet yang terjaring ini bisa naik jenjang ke level nasional, yang mana bila memungkinkan akan diproyeksikan memperkuat tim nasional,"" jelas Menpora Dito. 

Disamping itu, Menpora Dito juga memberi pesan kepada Pemerintah Provinsi Aceh dan Sumut agar pascaPON nanti venue yang ada bisa dimaksimalkan penggunaannya.

""Pemerintah daerah tentu harus mencari inovasi dan kreativitas untuk bisa memanfaatkan venue-venue yang sudah ada setelah PON ini berakhir,"" pungkas Menpora Dito.",Olahraga
Spalletti Sanjung Performa Italia,Gregorius Gelino • 7 September 2024 12:09,"Paris: Italia mendulang poin penuh ketika menyambangi markas Prancis pada laga perdana UEFA Nations League 2024 yang dihelat Sabtu, 7 September, dini hari tadi. Gli Azzurri menang dengan skor 3-1 atas Les Bleus.

Allenatore Italia, Luciano Spalletti, bangga dengan penampilan pasukannya. Setelah tertinggal lebih dulu dari Prancis, Italia bisa tetap tenang dan mengurangi kesalahan sendiri untuk menahan Prancis.

""Mereka bereaksi secara instan, itu adalah kunci di pertandingan itu, mencoba rileks dan memainkan permainan kami sendiri. Jadi saya menyanjung mereka untuk itu,"" kata Spalletti kepada RAI Sport.

""Ada begitu banyak ketegangan bahkan dalam situasi sekecil apapun bisa menciptakan kekacauan, itu yang terjadi dengan kami. Ini yang membuat kekuatan mental menjadi penentu, ketika kami takut gagal mencapai sesuatu, tapi itu yang harus kami perbaiki,"" jelasnya.

""Mereka sedikit lebih segar ketimbang musim lalu, mungkin karena kami sedikit beruntung bisa menemukan pemain muda yang ingin membuktikan diri. Hasrat dan gairah individual adalah kunci untuk kesuksesan,"" tutupnya.",Olahraga
